date,presenter,pmid,title,journal,authors,doi,abstract,notes,pdf
2025-Nov,,40497673,Reduced Mortality With Treatment of Anxiety and Depression Among Head and Neck Cancer Survivors.,The Laryngoscope,"Gallagher, Tyler J; Lin, Matthew E; Kim, Ian; Kwon, Daniel I; Kokot, Niels C",10.1002/lary.32340,"OBJECTIVE: This study seeks to evaluate the relationship between anxiety and/or depressive disorders and survival among head and neck cancer (HNC) survivors as well as the impact of treatment of mental health disorders on survival. METHODS: This is a retrospective cohort study utilizing deidentified electronic medical record data from TriNetX. Cohorts of adults were generated, including HNC survivors with and without a diagnosis of selected anxiety and/or depressive disorders. Among those with a...",,https://pubmed.ncbi.nlm.nih.gov/40497673/
2025-Nov,,40481760,Botulinum Toxin Injection in Retrograde Cricopharyngeal Dysfunction: A Meta-Analysis.,The Laryngoscope,"Yeo, Wei Xin; Tan, Benjamin Kye Jyn; Gao, Esther Yanxin; Yeap, Stephanie Yan Yu; Leong, Zhou Hao",10.1002/lary.32296,"OBJECTIVE: Retrograde cricopharyngeal dysfunction (RCPD) is defined by the inability to burp, sometimes with gurgling, chest/abdominal discomfort, and excessive flatulence. Treatment involves cricopharyngeal Botulinum Toxin-A (BonT-A) injection. However, the optimal dose and route are unclear. We quantitatively summarize the efficacy, safety, and optimization of BonT-A injections for RCPD. DATA SOURCES: PubMed, Embase, Scopus; till October 19, 2024. REVIEW METHODS: We included randomized and non...",,https://pubmed.ncbi.nlm.nih.gov/40481760/
2025-Nov,,40948322,Immune Cell Infiltration in Eosinophilic and Non-Eosinophilic Chronic Rhinosinusitis.,International forum of allergy & rhinology,"Czerwaty, Katarzyna; Piszczatowska, Katarzyna; Szczepański, Mirosław J; Jermakow, Natalia; Ludwig, Nils et al.",10.1002/alr.70033,,,https://pubmed.ncbi.nlm.nih.gov/40948322/
2025-Nov,,40673643,In Reference to Bariatric Surgery Lowers Incidence of Chronic Rhinosinusitis and Functional Endoscopic Sinus Surgery.,The Laryngoscope,"Desonniaux, Marie; Barillari, Maria R; Bonavina, Luigi; Dapri, Giovanni; Lechien, Jerome R",10.1002/lary.32442,,,https://pubmed.ncbi.nlm.nih.gov/40673643/
2025-Nov,,40348727,Suicide attempts in patients treated by total laryngectomy or total pharyngolaryngectomy in France.,"European annals of otorhinolaryngology, head and neck diseases","Vermeulin, T; Zago, A; Merle, V; Augustynen, A",10.1016/j.anorl.2025.03.006,,,https://pubmed.ncbi.nlm.nih.gov/40348727/
2025-Nov,,40855776,In Response to The Impact of Monoclonal Antibody Usage on Hearing Outcomes: A Systematic Review.,The Laryngoscope,"Hwa, Tiffany P; Arya, Priya; Salmeron, Yansy; Quimby, Alexandra E; Wong, Kevin et al.",10.1002/lary.32343,,,https://pubmed.ncbi.nlm.nih.gov/40855776/
2025-Nov,,40613475,Effect of Auditory Input on Sensory Organization and Fall Risk in Young Adults With Hearing Aids.,The Laryngoscope,"Orhan, Emre; Tutar, Volkan; Gündüz, Bülent; Karamert, Recep; Uğur, Mehmet Birol et al.",10.1002/lary.32379,"OBJECTIVE: The aim of this study was to document postural control, sensory organization, and fall risk parameters of auditory input using computerized posturography in bilaterally hearing-aided young adults. MATERIALS AND METHODS: A total of 54 individuals aged 18 to 40 years participated in the study, including 36 bilateral hearing aid (HA) users and 18 normal-hearing controls. HA users were divided into two groups based on the duration of device use: Group 1 included individuals using bilatera...",,https://pubmed.ncbi.nlm.nih.gov/40613475/
2025-Nov,,40344223,Should Transcervical Arterial Ligation Be Performed During Transoral Robotic Surgery?,The Laryngoscope,"Topf, Michael C; de Almeida, John R; Holsinger, F Christopher",10.1002/lary.32251,,,https://pubmed.ncbi.nlm.nih.gov/40344223/
2025-11-30,,41319160,Correspondence: The Optimal Cut-Point of Tissue Eosinophil Count for Clinical Severity of Patients With Chronic Rhinosinusitis.,International forum of allergy & rhinology,"Turner, Justin H",10.1002/alr.70080,,,https://pubmed.ncbi.nlm.nih.gov/41319160/
2025-11-29,,41318223,Prevalence of Hearing Loss in Adult Patients With Sickle Cell Disease: A Retrospective Cohort Study.,The Laryngoscope,"de Santana Hager, Murilo; Brown, Taylor D; Sopchak, Andrew E; Varavenkataraman, Gaayathri; Carr, Michele M",10.1002/lary.70290,"INTRODUCTION: Sickle cell disease is an inherited hematological disorder characterized by sickle-shaped red blood cells that cause vaso-occlusion and hemolysis. While systemic complications are well described, otolaryngologic manifestations such as hearing loss remain underrecognized despite their impact on quality of life. METHODS: A retrospective study used the TriNetX database to analyze adults (> 18 years) with or without sickle cell disease who had outpatient visits between May 1, 2022, and...",,https://pubmed.ncbi.nlm.nih.gov/41318223/
2025-11-29,,41307355,Association of olfactory impairment and short telomere length: the smell of biological aging?,Rhinology,"Van Regemorter, V; Bouchoucha, K; Rombaux, P; Van Dievoet, M-A; Hummel, T et al.",10.4193/Rhin24.500,"BACKGROUND: Olfactory dysfunction is a common issue among the older population and has been associated with both frailty and increased mortality risk. Telomere length (TL), a marker of biological aging, may provide insights into these associations. This study investigates the relationship between TL and olfactory function in older adults. METHODOLOGY: We conducted a prospective observational study involving 138 participants aged 65 and above, recruited from a preoperative anesthesia clinic. Olfa...",,https://pubmed.ncbi.nlm.nih.gov/41307355/
2025-11-29,,41317131,Eosinophil Peroxidase as a Dynamic Indicator of Treatment Response in Eosinophilic Chronic Rhinosinusitis.,International forum of allergy & rhinology,"Callander, Jacquelyn K; Charbit, Annabelle R; Marshall, Camryn; Khanna, Kritika; Pletcher, Steven D et al.",10.1002/alr.70076,"BACKGROUND: Eosinophil peroxidase (EPX) in nasal mucus correlates with markers of type 2 inflammation and tissue eosinophilia in chronic rhinosinusitis (CRS). This study evaluated EPX as a dynamic biomarker across treatment modalities and its potential prognostic value in eosinophilic CRS. METHODS: Patients with bilateral CRS undergoing treatment with endoscopic sinus surgery (ESS) or dupilumab injections, as well as non-CRS controls undergoing endoscopic endonasal pituitary surgery were prospec...",,https://pubmed.ncbi.nlm.nih.gov/41317131/
2025-11-28,,41316713,Anatomic Diagram as a Novel Assessment Strategy for Subclinical Local Residual Disease in Sinonasal Squamous Cell Carcinoma and Intestinal-type Adenocarcinoma.,International forum of allergy & rhinology,"Gaudioso, Piergiorgio; Calvanese, Leonardo; Taboni, Stefano; Contro, Giacomo; Cazzador, Diego et al.",10.1002/alr.70071,"OBJECTIVE: In the last two decades, transnasal endoscopic surgery (TES) has become pivotal in the management of sinonasal tumors. This approach involves a multiblock tumor resection, adding complexity to the interpretation of surgical margins after pathological examination. This study compares different strategies to infer subclinical local residual disease (SLRD), aiming to identify and validate the best available method for assessing SLRD after transnasal endoscopic resection of sinonasal squa...",,https://pubmed.ncbi.nlm.nih.gov/41316713/
2025-11-28,,41311275,In Response to Early Surgery Reduces Psychiatric and Learning Disorder Risk in Pediatric Sleep-Disordered Breathing.,The Laryngoscope,"Campbell, Daniel J; Estephan, Leonard E; Palmer, W Jack",10.1002/lary.70281,,,https://pubmed.ncbi.nlm.nih.gov/41311275/
2025-11-28,,41316736,Diagnostic and Prognostic Value of Systemic Inflammatory Markers and Serum Vitamin D in CRS.,The Laryngoscope,"Ma, Junming; Chen, Xiaohong; Jiang, Yanjie; Wang, Jianqi; Huang, Weiqiang et al.",10.1002/lary.70286,"OBJECTIVE: To evaluate the prognostic role of systemic inflammatory markers and vitamin D in chronic rhinosinusitis (CRS) and to establish predictive models for eosinophilic CRS (ECRS) based on the clinical characteristics. METHODS: Retrospective analysis of data from 1072 CRS patients and 229 controls identified CRS and ECRS risk factors using systemic inflammatory markers and serum 25-hydroxyvitamin D (25(OH)D), with all analyses performed on propensity score-matched (PSM) cohorts. Logistic re...",,https://pubmed.ncbi.nlm.nih.gov/41316736/
2025-11-28,,41313596,"Olfactory dysfunction in CHARGE syndrome: a systematic review of prevalence, assessment methods, and clinical correlates.",Rhinology,"Spencer, G M; Karim, K; Coyle, P; Bhargava, E K; Whitcroft, K L",10.4193/Rhin25.391,"BACKGROUND: Olfactory dysfunction (OD) is an underrecognized feature of CHARGE syndrome (CS), often associated with CHD7 mutations and structural anomalies of the olfactory system. This systematic review examines the burden, assessment methods, and clinical correlates of OD in CS. METHODOLOGY: A systematic review was conducted in accordance with PRISMA guidelines and registered with PROSPERO (CRD420251040500). A comprehensive search of six databases up to May 2025 was performed. Two independent ...",,https://pubmed.ncbi.nlm.nih.gov/41313596/
2025-11-28,,41316714,The Association Between Sinus Surgery and the Development of Asthma and Non-Cystic Fibrosis Bronchiectasis in Patients With Chronic Rhinosinusitis.,International forum of allergy & rhinology,"Wautlet, Arnaud J; Vu, Thanh-Huyen T; Chung, Ethan; Ali, Yasmeen; Altomare, Nicole et al.",10.1002/alr.70074,"BACKGROUND: Precedent chronic rhinosinusitis (CRS) is associated with new-onset asthma and non-cystic fibrosis bronchiectasis (BE). OBJECTIVE: To assess if endoscopic sinus surgery (ESS) mitigates the development of lower airway diseases in patients with CRS. METHODS: This retrospective study utilized electronic medical records from an academic center. CRS patients (> 18 years old) without asthma or BE, were identified between January 2006 and December 2013. Charts were reviewed until May 2023. ...",,https://pubmed.ncbi.nlm.nih.gov/41316714/
2025-11-28,,41316682,Optimizing Autologous Fat Injection for Vocal Fold Medialization: Can We Improve Predictability.,The Laryngoscope,"Clark, Alexander; Kost, Karen",10.1002/lary.70253,,,https://pubmed.ncbi.nlm.nih.gov/41316682/
2025-11-28,,41311266,In Reference to Early Surgery Reduces Psychiatric and Learning Disorder Risk in Pediatric Sleep-Disordered Breathing.,The Laryngoscope,"Tu, Wanqing; Xie, Xiaohong",10.1002/lary.70275,,,https://pubmed.ncbi.nlm.nih.gov/41311266/
2025-11-28,,41311202,L-Shaped Relationship Between Ketogenic Diet and High-Frequency Hearing Loss.,The Laryngoscope,"Zeng, Qiwei; Xiao, Yu; Sheng, Ming; Liu, Bin",10.1002/lary.70287,"OBJECTIVES: The ketogenic diet (KD) is a dietary regimen characterized by high-fat intake, strict restriction of carbohydrate consumption, and adequate protein supplementation. It is associated with various health issues. However, the correlation between hearing loss and the ketogenic diet remains unclear. This study aims to investigate the relationship between the ketogenic diet and hearing loss. METHOD: This cross-sectional study analyzed data from the National Health and Nutrition Examination...",,https://pubmed.ncbi.nlm.nih.gov/41311202/
2025-11-27,,41311098,Inflammatory Markers Stratify Surgical Outcomes in Pediatric Airway Reconstruction.,The Laryngoscope,"Dorjsuren, Nomongo; Praveen, Hrithik; Patel, Kalpnaben; Zhao, Shilin; Gelbard, Alexander et al.",10.1002/lary.70241,"OBJECTIVES: Red blood cell distribution width (RDW) predicts surgical success in adult patients undergoing open airway reconstruction for laryngotracheal stenosis, but similar biomarkers in pediatrics remain unidentified. This study identifies predictors of outcomes in pediatric patients undergoing triple endoscopy or surgical airway reconstruction. METHODS: A retrospective cohort study of 191 pediatric patients who underwent triple endoscopy or surgical airway reconstruction at an aerodigestive...",,https://pubmed.ncbi.nlm.nih.gov/41311098/
2025-11-27,,41307155,In Response to Letter Regarding Is Ankyloglossia Correlated With Pediatric Sleep Disordered Breathing? A Systematic Review.,The Laryngoscope,"Graham, M Elise",10.1002/lary.70246,,,https://pubmed.ncbi.nlm.nih.gov/41307155/
2025-11-27,,41307209,Multi-Institutional Endoscopic Resection and Reconstitution for Idiopathic Subglottic Stenosis.,The Laryngoscope,"Lopez, Diana C; Lina, Ioan A; Stepp, Ryan; Daniero, James J; Hennesy, Theresa et al.",10.1002/lary.70155,"OBJECTIVES: Endoscopic resection and mucosal reconstitution with epidermal grafting (i.e., ER, known as the Maddern procedure) is a minimally invasive surgery introduced 10 years ago to treat subglottic stenosis (SGS). Here we describe a multi-institutional case series to answer questions about durability, patient selection, and complications. METHODS: A retrospective review of idiopathic SGS patients who underwent ER at four institutions since 2016. Patients were stratified by primary definitiv...",,https://pubmed.ncbi.nlm.nih.gov/41307209/
2025-11-27,,41307481,Development of Artificial Intelligence for Quantitative Assessment of Nasal Inflammatory Cytology in Chronic Rhinitis by Whole-Slide Images.,International forum of allergy & rhinology,"Zhang, Xu; Xu, Xu; Liu, Weiwei; Qin, Long; Song, Yu et al.",10.1002/alr.70075,"BACKGROUND: Chronic rhinitis (CR) is currently recognized as a syndrome that manifests in different phenotypes. We aimed to establish an artificial intelligence system (quantitative assessment of nasal inflammatory cytology, QANIC) on the basis of whole-slide images (WSIs) to enable quantitative assessment of nasal inflammatory cells. METHODS: During the development phase of QANIC, we screened nasal secretion smears from 145 CR patients for deep learning and obtaining a robust model. Subsequentl...",,https://pubmed.ncbi.nlm.nih.gov/41307481/
