PMID,Title,Journal,Authors,PublicationDate,Volume,Issue,Pages,DOI,Abstract
40607741,Necrotizing Sialometaplasia of Tubarial Glands With Rouvière Lymphadenitis Complicating Postradiotherapy Tumor Follow Up.,The Laryngoscope,Raffael Fink; Carlos Buitrago-Tellez; Minerva Becker; Michael von Gunten; Patrick Dubach,2025-Dec,135,12,4754-4757,10.1002/lary.32380,
40607702,Impact of Mask Type on Pharyngeal Opening Pressures During Drug-Induced Sleep Endoscopy.,The Laryngoscope,Leonard E Estephan; Erin Creighton; Alana Platukus; Jacob Beiriger; Nicole Molin; Henry C Ideker; Stephen F White; Maurits S Boon; Colin T Huntley,2025-Dec,135,12,4976-4982,10.1002/lary.32395,
40607682,A Trial of Semicircular Canal Plugging vs. Intratympanic Gentamicin for Menière's Disease.,The Laryngoscope,Daogong Zhang; Xiaofei Li; Raymond Van de Berg; Yafeng Lyu; Alimu Dayimu; Yongdong Song; Maoli Duan; Huirong Jian; Yawei Li; Jing Wang; Yueling Chen; Yu Ai; Fan Jiang; Lei Xu; Yuechen Han; Na Li; Zhaomin Fan; Haibo Wang,2025-Dec,135,12,4907-4918,10.1002/lary.32400,
40600265,The Social Network of Otolaryngology: Collaborative Publishing Relationships by Gender.,The Laryngoscope,Niketna Vivek; Evan Clark; Lily Gao; Kirsten Nguyen; Liping Du; Shenmeng Xu; Steven Baskauf; Kavita Prasad; Alexis Miller; Melissa Goldin; Panpan Zhang; Sarah Rohde; Michael Topf; Alexander Gelbard; Shiayin Yang,2025-Dec,135,12,4680-4685,10.1002/lary.32394,
40586434,Pulsatile Tinnitus as the Primary Symptom in IIH: A Distinct Clinical Entity.,The Laryngoscope,Daniel H Coelho; Warren Felton; Scott Haines; Nauman F Manzoor; Aristides Sismanis,2025-Dec,135,12,4902-4906,10.1002/lary.32389,
40579904,Long-Term Outcomes of Optimized Surgery and Medication in Chronic Rhinosinusitis With Nasal Polyps.,The Laryngoscope,Wendong Liu; Min Yan; Haoran Lin; Ming Lai; Xialin Guo; Deyun Wang; Fenghong Chen; Jianbo Shi,2025-Dec,135,12,4588-4599,10.1002/lary.32363,
40579894,Hearing Loss Is Associated With Depression and Dysthymia in the All of Us Research Program.,The Laryngoscope,Hannah N W Weinstein; Lauren H Tucker; Michael W Denham; Katharine K Brewster; Justin S Golub,2025-Dec,135,12,4872-4878,10.1002/lary.32369,
40579891,Minimally Invasive Staged Endoscopic CO2 Laser Repair of Type III Laryngo-Tracheo-Esophageal Clefts: When and How.,The Laryngoscope,Isobel O'Riordan; Sarah Francisco; Devika Rajeev; Joseph Peterson; Lynne Ferrari; Erika Mercier; Karen Watters; Reza Rahbar,2025-Dec,135,12,4944-4954,10.1002/lary.32375,
40574604,Balloon Dilation of the Eustachian Tube (BDET)-A Pooled Analysis in Pediatric Patients.,The Laryngoscope,Yi-Chun Carol Liu; Marc Dean; Prasad John Thottam; Seilesh Babu; Kathleen Hosek; Dennis Poe; Shraddha Mukerji,2025-Dec,135,12,4887-4893,10.1002/lary.32356,
40557774,Radiologists' Awareness in Diagnosing Maxillary Sinus Abnormalities Secondary to Dental Disease.,The Laryngoscope,Shay Schneider; Gal Mager; Firas Kassem; Michael Pesis; Ronit Kagan; Muhamed Masalha; Yoav Leiser; Abu-Elhija Abed; Roee Landsberg,2025-Dec,135,12,4600-4605,10.1002/lary.32376,
40539765,Cochlear Implant Electrode Deactivation Produces Higher Individual but Lower Average Outcome Scores.,The Laryngoscope,Jacob Sulkers; Justyn Pisa; Tessa Bortoluzzi; Jordan Hochman,2025-Dec,135,12,4894-4901,10.1002/lary.32372,
40539761,Safe Sound: Highlighting Electronic Dance Music Attendees' Unique Hearing Protection Practices.,The Laryngoscope,Oluwatobiloba Ayo-Ajibola; Tyler Jung; Matthew E Lin; Ryan Long; John Parsons; Janet S Choi; Joni Doherty,2025-Dec,135,12,4858-4871,10.1002/lary.32347,
40539730,Speech Perception Outcomes in Cochlear Implant Users Undergoing Remote Versus In-Person Programming: A Systematic Review and Meta Analysis.,The Laryngoscope,Anuja H Shah; Lauren R McCray; Shaun A Nguyen; Elizabeth Camposeo; Peter R Dixon,2025-Dec,135,12,4554-4563,10.1002/lary.32355,
40536313,Topical Ropivacaine Combined With Dexamethasone Spray Relieves Post-Tonsillectomy Pain in Adults.,The Laryngoscope,Zhi-Qiang Zhang; Jing-Yang Li; You-Wei Bao; Yu-Qi Song; Dong-Xu Li; Cheng Wang; Si-Tong Ge; Xin-Hua Zhu,2025-Dec,135,12,4669-4679,10.1002/lary.32350,
40525491,Patients' and Physicians' Perspectives on Using an ePRO Structure at the Otorhinolaryngology Outpatient Clinic.,The Laryngoscope,Kira S van Hof; Aimée F Herkendaal; Paul G J Ten Koppel; Robert J Baatenburg de Jong; Aniel Sewnaik; Marinella P J Offerman,2025-Dec,135,12,4578-4587,10.1002/lary.32353,
40525458,Adverse Effects of Dupilumab for Chronic Rhinosinusitis With Nasal Polyposis: Real-World Single Institution Experience.,The Laryngoscope,Avivah J Wang; Rong Jiang; Tami Runyan; Ralph Abi Hachem; Bradley J Goldstein; David W Jang,2025-Dec,135,12,4564-4570,10.1002/lary.32359,
40492385,Congenital Absence of Stapes Footplate: Enhanced Characterization With Photon Counting Detector CT.,The Laryngoscope,Karl R Khandalavala; Ghazal S Daher; John I Lane; Matthew L Carlson,2025-Dec,135,12,4928-4929,10.1002/lary.32332,
40401901,Does Hyams Grade Impact Outcomes in Olfactory Neuroblastoma?,The Laryngoscope,Evan A Patel; Garret Choby; Eric W Wang; Edward C Kuan; Bobby A Tajudeen,2025-Dec,135,12,4485-4486,10.1002/lary.32286,
40391877,Is Ophthalmology Consult Needed for Acute Orbital Fractures?,The Laryngoscope,Katherine L Webb; Samuel Oyer; Stephen Park,2025-Dec,135,12,4487-4489,10.1002/lary.32272,
40371997,Effect of Olfactory Training in COVID-19 Related Olfactory Dysfunction-A Placebo-Controlled Trial.,The Laryngoscope,Ditte Gertz Mogensen; Kasper Aanaes; Ida Brandt Andersen; Mary Jarden; Vibeke Backer,2025-Dec,135,12,4849-4857,10.1002/lary.32275,
40367345,Efficacy of a Brief Cognitive Behavioral Treatment Across Body Image Distress Domains: Secondary Outcomes of the BRIGHT Randomized Clinical Trial.,JAMA otolaryngology-- head & neck surgery,Haley Hullfish; Emily Kistner-Griffin; Stacey Maurer; Wendy Balliet; Jessica Vanderlan; Olga Slavin-Spenny; Lynne Padgett; Angie Rush; Brad Johnson; Taylor McLeod; Ella J Starr; Kenneth J Ruggiero; Katherine R Sterba; Evan M Graboyes,2025-Dec-01,151,12,1214-1216,10.1001/jamaoto.2025.0965,
40367056,Considerations and Cautions in Postoperative HPV Circulating Tumor DNA Kinetics.,JAMA otolaryngology-- head & neck surgery,Molly E Heft Neal; Richard L Bakst; Raymond L Chai,2025-Dec-01,151,12,1124-1126,10.1001/jamaoto.2025.1612,
40367049,Postoperative ctHPVDNA Kinetics in Patients With HPV-Related Oropharyngeal Cancer.,JAMA otolaryngology-- head & neck surgery,Linda X Yin; Cecelia M Hidalgo; Aaron W Bogan; Danielle E Hunter; Kathleen R Bartemes; Kendall K Tasche; Eric J Moore; Daniel L Price; Daniel J Ma; Michelle A Neben-Wittich; Scott C Lester; Katharine A Price; Patrick W McGarrah; Harry E Fuentes Bayne; David M Routman; Kathryn M Van Abel,2025-Dec-01,151,12,1117-1124,10.1001/jamaoto.2025.1606,
